err=0.0000%	 P=256	 OCRnx=31249	 1/1 [Hz]
err=-0.0841%	 P=1	 OCRnx=517	 15457/15444 [Hz]
err=-0.0906%	 P=1	 OCRnx=517	 15458/15444 [Hz]
err=0.0969%	 P=1	 OCRnx=516	 15459/15474 [Hz]
err=0.0905%	 P=1	 OCRnx=516	 15460/15474 [Hz]
err=0.0840%	 P=1	 OCRnx=516	 15461/15474 [Hz]
err=0.0775%	 P=1	 OCRnx=516	 15462/15474 [Hz]
err=0.0711%	 P=1	 OCRnx=516	 15463/15474 [Hz]
err=0.0646%	 P=1	 OCRnx=516	 15464/15474 [Hz]
err=0.0582%	 P=1	 OCRnx=516	 15465/15474 [Hz]
err=0.0517%	 P=1	 OCRnx=516	 15466/15474 [Hz]
err=0.0452%	 P=1	 OCRnx=516	 15467/15474 [Hz]
err=0.0388%	 P=1	 OCRnx=516	 15468/15474 [Hz]
err=0.0323%	 P=1	 OCRnx=516	 15469/15474 [Hz]
err=0.0258%	 P=1	 OCRnx=516	 15470/15474 [Hz]
err=0.0194%	 P=1	 OCRnx=516	 15471/15474 [Hz]
err=0.0129%	 P=1	 OCRnx=516	 15472/15474 [Hz]
err=0.0065%	 P=1	 OCRnx=516	 15473/15474 [Hz]
err=0.0000%	 P=1	 OCRnx=516	 15474/15474 [Hz]
err=-0.0065%	 P=1	 OCRnx=516	 15475/15474 [Hz]
err=-0.0129%	 P=1	 OCRnx=516	 15476/15474 [Hz]
err=-0.0194%	 P=1	 OCRnx=516	 15477/15474 [Hz]
err=-0.0258%	 P=1	 OCRnx=516	 15478/15474 [Hz]
err=-0.0323%	 P=1	 OCRnx=516	 15479/15474 [Hz]
err=-0.0388%	 P=1	 OCRnx=516	 15480/15474 [Hz]
err=-0.0452%	 P=1	 OCRnx=516	 15481/15474 [Hz]
err=-0.0517%	 P=1	 OCRnx=516	 15482/15474 [Hz]
err=-0.0581%	 P=1	 OCRnx=516	 15483/15474 [Hz]
err=-0.0646%	 P=1	 OCRnx=516	 15484/15474 [Hz]
err=-0.0710%	 P=1	 OCRnx=516	 15485/15474 [Hz]
err=-0.0775%	 P=1	 OCRnx=516	 15486/15474 [Hz]
err=-0.0839%	 P=1	 OCRnx=516	 15487/15474 [Hz]
err=-0.0904%	 P=1	 OCRnx=516	 15488/15474 [Hz]
err=0.0967%	 P=1	 OCRnx=515	 15489/15504 [Hz]
err=0.0903%	 P=1	 OCRnx=515	 15490/15504 [Hz]
err=0.0838%	 P=1	 OCRnx=515	 15491/15504 [Hz]
err=0.0774%	 P=1	 OCRnx=515	 15492/15504 [Hz]
err=0.0709%	 P=1	 OCRnx=515	 15493/15504 [Hz]
err=0.0645%	 P=1	 OCRnx=515	 15494/15504 [Hz]
err=0.0580%	 P=1	 OCRnx=515	 15495/15504 [Hz]
err=0.0516%	 P=1	 OCRnx=515	 15496/15504 [Hz]
err=0.0451%	 P=1	 OCRnx=515	 15497/15504 [Hz]
err=0.0387%	 P=1	 OCRnx=515	 15498/15504 [Hz]
err=0.0322%	 P=1	 OCRnx=515	 15499/15504 [Hz]
err=0.0258%	 P=1	 OCRnx=515	 15500/15504 [Hz]
err=0.0193%	 P=1	 OCRnx=515	 15501/15504 [Hz]
err=0.0129%	 P=1	 OCRnx=515	 15502/15504 [Hz]
err=0.0064%	 P=1	 OCRnx=515	 15503/15504 [Hz]
err=0.0000%	 P=1	 OCRnx=515	 15504/15504 [Hz]
err=-0.0064%	 P=1	 OCRnx=515	 15505/15504 [Hz]
err=-0.0129%	 P=1	 OCRnx=515	 15506/15504 [Hz]
err=-0.0193%	 P=1	 OCRnx=515	 15507/15504 [Hz]
err=-0.0258%	 P=1	 OCRnx=515	 15508/15504 [Hz]
err=-0.0322%	 P=1	 OCRnx=515	 15509/15504 [Hz]
err=-0.0387%	 P=1	 OCRnx=515	 15510/15504 [Hz]
err=-0.0451%	 P=1	 OCRnx=515	 15511/15504 [Hz]
err=-0.0516%	 P=1	 OCRnx=515	 15512/15504 [Hz]
err=-0.0580%	 P=1	 OCRnx=515	 15513/15504 [Hz]
err=-0.0645%	 P=1	 OCRnx=515	 15514/15504 [Hz]
err=-0.0709%	 P=1	 OCRnx=515	 15515/15504 [Hz]
err=-0.0773%	 P=1	 OCRnx=515	 15516/15504 [Hz]
err=-0.0838%	 P=1	 OCRnx=515	 15517/15504 [Hz]
err=-0.0902%	 P=1	 OCRnx=515	 15518/15504 [Hz]
err=0.0966%	 P=1	 OCRnx=514	 15519/15534 [Hz]
err=0.0901%	 P=1	 OCRnx=514	 15520/15534 [Hz]
err=0.0837%	 P=1	 OCRnx=514	 15521/15534 [Hz]
err=0.0772%	 P=1	 OCRnx=514	 15522/15534 [Hz]
err=0.0708%	 P=1	 OCRnx=514	 15523/15534 [Hz]
err=0.0644%	 P=1	 OCRnx=514	 15524/15534 [Hz]
err=0.0579%	 P=1	 OCRnx=514	 15525/15534 [Hz]
err=0.0515%	 P=1	 OCRnx=514	 15526/15534 [Hz]
err=0.0451%	 P=1	 OCRnx=514	 15527/15534 [Hz]
err=0.0386%	 P=1	 OCRnx=514	 15528/15534 [Hz]
err=0.0322%	 P=1	 OCRnx=514	 15529/15534 [Hz]
err=0.0257%	 P=1	 OCRnx=514	 15530/15534 [Hz]
err=0.0193%	 P=1	 OCRnx=514	 15531/15534 [Hz]
err=0.0129%	 P=1	 OCRnx=514	 15532/15534 [Hz]
err=0.0064%	 P=1	 OCRnx=514	 15533/15534 [Hz]
err=0.0000%	 P=1	 OCRnx=514	 15534/15534 [Hz]
err=-0.0064%	 P=1	 OCRnx=514	 15535/15534 [Hz]
err=-0.0129%	 P=1	 OCRnx=514	 15536/15534 [Hz]
err=-0.0193%	 P=1	 OCRnx=514	 15537/15534 [Hz]
err=-0.0257%	 P=1	 OCRnx=514	 15538/15534 [Hz]
err=-0.0322%	 P=1	 OCRnx=514	 15539/15534 [Hz]
err=-0.0386%	 P=1	 OCRnx=514	 15540/15534 [Hz]
err=-0.0450%	 P=1	 OCRnx=514	 15541/15534 [Hz]
err=-0.0515%	 P=1	 OCRnx=514	 15542/15534 [Hz]
err=-0.0579%	 P=1	 OCRnx=514	 15543/15534 [Hz]
err=-0.0643%	 P=1	 OCRnx=514	 15544/15534 [Hz]
err=-0.0708%	 P=1	 OCRnx=514	 15545/15534 [Hz]
err=-0.0772%	 P=1	 OCRnx=514	 15546/15534 [Hz]
err=-0.0836%	 P=1	 OCRnx=514	 15547/15534 [Hz]
err=-0.0900%	 P=1	 OCRnx=514	 15548/15534 [Hz]
err=-0.0965%	 P=1	 OCRnx=514	 15549/15534 [Hz]
err=0.0900%	 P=1	 OCRnx=513	 15550/15564 [Hz]
err=0.0835%	 P=1	 OCRnx=513	 15551/15564 [Hz]
err=0.0771%	 P=1	 OCRnx=513	 15552/15564 [Hz]
err=0.0707%	 P=1	 OCRnx=513	 15553/15564 [Hz]
err=0.0643%	 P=1	 OCRnx=513	 15554/15564 [Hz]
err=0.0578%	 P=1	 OCRnx=513	 15555/15564 [Hz]
err=0.0514%	 P=1	 OCRnx=513	 15556/15564 [Hz]
err=0.0450%	 P=1	 OCRnx=513	 15557/15564 [Hz]
err=0.0386%	 P=1	 OCRnx=513	 15558/15564 [Hz]
err=0.0321%	 P=1	 OCRnx=513	 15559/15564 [Hz]
err=0.0257%	 P=1	 OCRnx=513	 15560/15564 [Hz]
err=0.0193%	 P=1	 OCRnx=513	 15561/15564 [Hz]
err=0.0129%	 P=1	 OCRnx=513	 15562/15564 [Hz]
err=0.0064%	 P=1	 OCRnx=513	 15563/15564 [Hz]
err=0.0000%	 P=1	 OCRnx=513	 15564/15564 [Hz]
err=-0.0064%	 P=1	 OCRnx=513	 15565/15564 [Hz]
err=-0.0128%	 P=1	 OCRnx=513	 15566/15564 [Hz]
err=-0.0193%	 P=1	 OCRnx=513	 15567/15564 [Hz]
err=-0.0257%	 P=1	 OCRnx=513	 15568/15564 [Hz]
err=-0.0321%	 P=1	 OCRnx=513	 15569/15564 [Hz]
err=-0.0385%	 P=1	 OCRnx=513	 15570/15564 [Hz]
err=-0.0450%	 P=1	 OCRnx=513	 15571/15564 [Hz]
err=-0.0514%	 P=1	 OCRnx=513	 15572/15564 [Hz]
err=-0.0578%	 P=1	 OCRnx=513	 15573/15564 [Hz]
err=-0.0642%	 P=1	 OCRnx=513	 15574/15564 [Hz]
err=-0.0706%	 P=1	 OCRnx=513	 15575/15564 [Hz]
err=-0.0770%	 P=1	 OCRnx=513	 15576/15564 [Hz]
err=-0.0835%	 P=1	 OCRnx=513	 15577/15564 [Hz]
err=-0.0899%	 P=1	 OCRnx=513	 15578/15564 [Hz]
err=-0.0963%	 P=1	 OCRnx=513	 15579/15564 [Hz]
err=0.0962%	 P=1	 OCRnx=512	 15580/15595 [Hz]
err=0.0898%	 P=1	 OCRnx=512	 15581/15595 [Hz]
err=0.0834%	 P=1	 OCRnx=512	 15582/15595 [Hz]
err=0.0769%	 P=1	 OCRnx=512	 15583/15595 [Hz]
err=0.0705%	 P=1	 OCRnx=512	 15584/15595 [Hz]
err=0.0641%	 P=1	 OCRnx=512	 15585/15595 [Hz]
err=0.0577%	 P=1	 OCRnx=512	 15586/15595 [Hz]
err=0.0513%	 P=1	 OCRnx=512	 15587/15595 [Hz]
err=0.0449%	 P=1	 OCRnx=512	 15588/15595 [Hz]
err=0.0385%	 P=1	 OCRnx=512	 15589/15595 [Hz]
err=0.0321%	 P=1	 OCRnx=512	 15590/15595 [Hz]
err=0.0256%	 P=1	 OCRnx=512	 15591/15595 [Hz]
err=0.0192%	 P=1	 OCRnx=512	 15592/15595 [Hz]
err=0.0128%	 P=1	 OCRnx=512	 15593/15595 [Hz]
err=0.0064%	 P=1	 OCRnx=512	 15594/15595 [Hz]
err=0.0000%	 P=1	 OCRnx=512	 15595/15595 [Hz]
err=-0.0064%	 P=1	 OCRnx=512	 15596/15595 [Hz]
err=-0.0128%	 P=1	 OCRnx=512	 15597/15595 [Hz]
err=-0.0192%	 P=1	 OCRnx=512	 15598/15595 [Hz]
err=-0.0256%	 P=1	 OCRnx=512	 15599/15595 [Hz]
err=-0.0321%	 P=1	 OCRnx=512	 15600/15595 [Hz]
err=-0.0385%	 P=1	 OCRnx=512	 15601/15595 [Hz]
err=-0.0449%	 P=1	 OCRnx=512	 15602/15595 [Hz]
err=-0.0513%	 P=1	 OCRnx=512	 15603/15595 [Hz]
err=-0.0577%	 P=1	 OCRnx=512	 15604/15595 [Hz]
err=-0.0641%	 P=1	 OCRnx=512	 15605/15595 [Hz]
err=-0.0705%	 P=1	 OCRnx=512	 15606/15595 [Hz]
err=-0.0769%	 P=1	 OCRnx=512	 15607/15595 [Hz]
err=-0.0833%	 P=1	 OCRnx=512	 15608/15595 [Hz]
err=-0.0897%	 P=1	 OCRnx=512	 15609/15595 [Hz]
err=0.0960%	 P=1	 OCRnx=511	 15610/15625 [Hz]
err=0.0896%	 P=1	 OCRnx=511	 15611/15625 [Hz]
err=0.0832%	 P=1	 OCRnx=511	 15612/15625 [Hz]
err=0.0768%	 P=1	 OCRnx=511	 15613/15625 [Hz]
err=0.0704%	 P=1	 OCRnx=511	 15614/15625 [Hz]
err=0.0640%	 P=1	 OCRnx=511	 15615/15625 [Hz]
err=0.0576%	 P=1	 OCRnx=511	 15616/15625 [Hz]
err=0.0512%	 P=1	 OCRnx=511	 15617/15625 [Hz]
err=0.0448%	 P=1	 OCRnx=511	 15618/15625 [Hz]
err=0.0384%	 P=1	 OCRnx=511	 15619/15625 [Hz]
err=0.0320%	 P=1	 OCRnx=511	 15620/15625 [Hz]
err=0.0256%	 P=1	 OCRnx=511	 15621/15625 [Hz]
err=0.0192%	 P=1	 OCRnx=511	 15622/15625 [Hz]
err=0.0128%	 P=1	 OCRnx=511	 15623/15625 [Hz]
err=0.0064%	 P=1	 OCRnx=511	 15624/15625 [Hz]
err=0.0000%	 P=1	 OCRnx=511	 15625/15625 [Hz]
err=-0.0064%	 P=1	 OCRnx=511	 15626/15625 [Hz]
err=-0.0128%	 P=1	 OCRnx=511	 15627/15625 [Hz]
err=-0.0192%	 P=1	 OCRnx=511	 15628/15625 [Hz]
err=-0.0256%	 P=1	 OCRnx=511	 15629/15625 [Hz]
err=-0.0320%	 P=1	 OCRnx=511	 15630/15625 [Hz]
err=-0.0384%	 P=1	 OCRnx=511	 15631/15625 [Hz]
err=-0.0448%	 P=1	 OCRnx=511	 15632/15625 [Hz]
err=-0.0512%	 P=1	 OCRnx=511	 15633/15625 [Hz]
err=-0.0576%	 P=1	 OCRnx=511	 15634/15625 [Hz]
err=-0.0640%	 P=1	 OCRnx=511	 15635/15625 [Hz]
err=-0.0704%	 P=1	 OCRnx=511	 15636/15625 [Hz]
err=-0.0767%	 P=1	 OCRnx=511	 15637/15625 [Hz]
err=-0.0831%	 P=1	 OCRnx=511	 15638/15625 [Hz]
err=-0.0895%	 P=1	 OCRnx=511	 15639/15625 [Hz]
err=-0.0959%	 P=1	 OCRnx=511	 15640/15625 [Hz]
err=0.0958%	 P=1	 OCRnx=510	 15641/15656 [Hz]
err=0.0894%	 P=1	 OCRnx=510	 15642/15656 [Hz]
err=0.0830%	 P=1	 OCRnx=510	 15643/15656 [Hz]
err=0.0766%	 P=1	 OCRnx=510	 15644/15656 [Hz]
err=0.0703%	 P=1	 OCRnx=510	 15645/15656 [Hz]
err=0.0639%	 P=1	 OCRnx=510	 15646/15656 [Hz]
err=0.0575%	 P=1	 OCRnx=510	 15647/15656 [Hz]
err=0.0511%	 P=1	 OCRnx=510	 15648/15656 [Hz]
err=0.0447%	 P=1	 OCRnx=510	 15649/15656 [Hz]
err=0.0383%	 P=1	 OCRnx=510	 15650/15656 [Hz]
err=0.0319%	 P=1	 OCRnx=510	 15651/15656 [Hz]
err=0.0255%	 P=1	 OCRnx=510	 15652/15656 [Hz]
err=0.0192%	 P=1	 OCRnx=510	 15653/15656 [Hz]
err=0.0128%	 P=1	 OCRnx=510	 15654/15656 [Hz]
err=0.0064%	 P=1	 OCRnx=510	 15655/15656 [Hz]
err=0.0000%	 P=1	 OCRnx=510	 15656/15656 [Hz]
err=-0.0064%	 P=1	 OCRnx=510	 15657/15656 [Hz]
err=-0.0128%	 P=1	 OCRnx=510	 15658/15656 [Hz]
err=-0.0192%	 P=1	 OCRnx=510	 15659/15656 [Hz]
err=-0.0255%	 P=1	 OCRnx=510	 15660/15656 [Hz]
err=-0.0319%	 P=1	 OCRnx=510	 15661/15656 [Hz]
err=-0.0383%	 P=1	 OCRnx=510	 15662/15656 [Hz]
err=-0.0447%	 P=1	 OCRnx=510	 15663/15656 [Hz]
err=-0.0511%	 P=1	 OCRnx=510	 15664/15656 [Hz]
err=-0.0575%	 P=1	 OCRnx=510	 15665/15656 [Hz]
err=-0.0638%	 P=1	 OCRnx=510	 15666/15656 [Hz]
err=-0.0702%	 P=1	 OCRnx=510	 15667/15656 [Hz]
err=-0.0766%	 P=1	 OCRnx=510	 15668/15656 [Hz]
err=-0.0830%	 P=1	 OCRnx=510	 15669/15656 [Hz]
err=-0.0893%	 P=1	 OCRnx=510	 15670/15656 [Hz]
err=0.0956%	 P=1	 OCRnx=509	 15671/15686 [Hz]
err=0.0893%	 P=1	 OCRnx=509	 15672/15686 [Hz]
err=0.0829%	 P=1	 OCRnx=509	 15673/15686 [Hz]
err=0.0765%	 P=1	 OCRnx=509	 15674/15686 [Hz]
err=0.0701%	 P=1	 OCRnx=509	 15675/15686 [Hz]
err=0.0638%	 P=1	 OCRnx=509	 15676/15686 [Hz]
err=0.0574%	 P=1	 OCRnx=509	 15677/15686 [Hz]
err=0.0510%	 P=1	 OCRnx=509	 15678/15686 [Hz]
err=0.0446%	 P=1	 OCRnx=509	 15679/15686 [Hz]
err=0.0383%	 P=1	 OCRnx=509	 15680/15686 [Hz]
err=0.0319%	 P=1	 OCRnx=509	 15681/15686 [Hz]
err=0.0255%	 P=1	 OCRnx=509	 15682/15686 [Hz]
err=0.0191%	 P=1	 OCRnx=509	 15683/15686 [Hz]
err=0.0128%	 P=1	 OCRnx=509	 15684/15686 [Hz]
err=0.0064%	 P=1	 OCRnx=509	 15685/15686 [Hz]
err=0.0000%	 P=1	 OCRnx=509	 15686/15686 [Hz]
err=-0.0064%	 P=1	 OCRnx=509	 15687/15686 [Hz]
err=-0.0127%	 P=1	 OCRnx=509	 15688/15686 [Hz]
err=-0.0191%	 P=1	 OCRnx=509	 15689/15686 [Hz]
err=-0.0255%	 P=1	 OCRnx=509	 15690/15686 [Hz]
err=-0.0319%	 P=1	 OCRnx=509	 15691/15686 [Hz]
err=-0.0382%	 P=1	 OCRnx=509	 15692/15686 [Hz]
err=-0.0446%	 P=1	 OCRnx=509	 15693/15686 [Hz]
err=-0.0510%	 P=1	 OCRnx=509	 15694/15686 [Hz]
err=-0.0573%	 P=1	 OCRnx=509	 15695/15686 [Hz]
err=-0.0637%	 P=1	 OCRnx=509	 15696/15686 [Hz]
err=-0.0701%	 P=1	 OCRnx=509	 15697/15686 [Hz]
err=-0.0764%	 P=1	 OCRnx=509	 15698/15686 [Hz]
err=-0.0828%	 P=1	 OCRnx=509	 15699/15686 [Hz]
err=-0.0892%	 P=1	 OCRnx=509	 15700/15686 [Hz]
err=-0.0955%	 P=1	 OCRnx=509	 15701/15686 [Hz]
err=0.0954%	 P=1	 OCRnx=508	 15702/15717 [Hz]
err=0.0891%	 P=1	 OCRnx=508	 15703/15717 [Hz]
err=0.0827%	 P=1	 OCRnx=508	 15704/15717 [Hz]
err=0.0764%	 P=1	 OCRnx=508	 15705/15717 [Hz]
err=0.0700%	 P=1	 OCRnx=508	 15706/15717 [Hz]
err=0.0636%	 P=1	 OCRnx=508	 15707/15717 [Hz]
err=0.0573%	 P=1	 OCRnx=508	 15708/15717 [Hz]
err=0.0509%	 P=1	 OCRnx=508	 15709/15717 [Hz]
err=0.0445%	 P=1	 OCRnx=508	 15710/15717 [Hz]
err=0.0382%	 P=1	 OCRnx=508	 15711/15717 [Hz]
err=0.0318%	 P=1	 OCRnx=508	 15712/15717 [Hz]
err=0.0255%	 P=1	 OCRnx=508	 15713/15717 [Hz]
err=0.0191%	 P=1	 OCRnx=508	 15714/15717 [Hz]
err=0.0127%	 P=1	 OCRnx=508	 15715/15717 [Hz]
err=0.0064%	 P=1	 OCRnx=508	 15716/15717 [Hz]
err=0.0000%	 P=1	 OCRnx=508	 15717/15717 [Hz]
err=-0.0064%	 P=1	 OCRnx=508	 15718/15717 [Hz]
err=-0.0127%	 P=1	 OCRnx=508	 15719/15717 [Hz]
err=-0.0191%	 P=1	 OCRnx=508	 15720/15717 [Hz]
err=-0.0254%	 P=1	 OCRnx=508	 15721/15717 [Hz]
err=-0.0318%	 P=1	 OCRnx=508	 15722/15717 [Hz]
err=-0.0382%	 P=1	 OCRnx=508	 15723/15717 [Hz]
err=-0.0445%	 P=1	 OCRnx=508	 15724/15717 [Hz]
err=-0.0509%	 P=1	 OCRnx=508	 15725/15717 [Hz]
err=-0.0572%	 P=1	 OCRnx=508	 15726/15717 [Hz]
err=-0.0636%	 P=1	 OCRnx=508	 15727/15717 [Hz]
err=-0.0699%	 P=1	 OCRnx=508	 15728/15717 [Hz]
err=-0.0763%	 P=1	 OCRnx=508	 15729/15717 [Hz]
err=-0.0826%	 P=1	 OCRnx=508	 15730/15717 [Hz]
err=-0.0890%	 P=1	 OCRnx=508	 15731/15717 [Hz]
err=-0.0953%	 P=1	 OCRnx=508	 15732/15717 [Hz]
err=0.0953%	 P=1	 OCRnx=507	 15733/15748 [Hz]
err=0.0889%	 P=1	 OCRnx=507	 15734/15748 [Hz]
err=0.0826%	 P=1	 OCRnx=507	 15735/15748 [Hz]
err=0.0762%	 P=1	 OCRnx=507	 15736/15748 [Hz]
err=0.0699%	 P=1	 OCRnx=507	 15737/15748 [Hz]
err=0.0635%	 P=1	 OCRnx=507	 15738/15748 [Hz]
err=0.0572%	 P=1	 OCRnx=507	 15739/15748 [Hz]
err=0.0508%	 P=1	 OCRnx=507	 15740/15748 [Hz]
err=0.0445%	 P=1	 OCRnx=507	 15741/15748 [Hz]
err=0.0381%	 P=1	 OCRnx=507	 15742/15748 [Hz]
err=0.0318%	 P=1	 OCRnx=507	 15743/15748 [Hz]
err=0.0254%	 P=1	 OCRnx=507	 15744/15748 [Hz]
err=0.0191%	 P=1	 OCRnx=507	 15745/15748 [Hz]
err=0.0127%	 P=1	 OCRnx=507	 15746/15748 [Hz]
err=0.0064%	 P=1	 OCRnx=507	 15747/15748 [Hz]
err=0.0000%	 P=1	 OCRnx=507	 15748/15748 [Hz]
err=-0.0063%	 P=1	 OCRnx=507	 15749/15748 [Hz]
err=-0.0127%	 P=1	 OCRnx=507	 15750/15748 [Hz]
err=-0.0190%	 P=1	 OCRnx=507	 15751/15748 [Hz]
err=-0.0254%	 P=1	 OCRnx=507	 15752/15748 [Hz]
err=-0.0317%	 P=1	 OCRnx=507	 15753/15748 [Hz]
err=-0.0381%	 P=1	 OCRnx=507	 15754/15748 [Hz]
err=-0.0444%	 P=1	 OCRnx=507	 15755/15748 [Hz]
err=-0.0508%	 P=1	 OCRnx=507	 15756/15748 [Hz]
err=-0.0571%	 P=1	 OCRnx=507	 15757/15748 [Hz]
err=-0.0635%	 P=1	 OCRnx=507	 15758/15748 [Hz]
err=-0.0698%	 P=1	 OCRnx=507	 15759/15748 [Hz]
err=-0.0761%	 P=1	 OCRnx=507	 15760/15748 [Hz]
err=-0.0825%	 P=1	 OCRnx=507	 15761/15748 [Hz]
err=-0.0888%	 P=1	 OCRnx=507	 15762/15748 [Hz]
err=-0.0952%	 P=1	 OCRnx=507	 15763/15748 [Hz]
err=0.0951%	 P=1	 OCRnx=506	 15764/15779 [Hz]
err=0.0887%	 P=1	 OCRnx=506	 15765/15779 [Hz]
err=0.0824%	 P=1	 OCRnx=506	 15766/15779 [Hz]
err=0.0761%	 P=1	 OCRnx=506	 15767/15779 [Hz]
err=0.0697%	 P=1	 OCRnx=506	 15768/15779 [Hz]
err=0.0634%	 P=1	 OCRnx=506	 15769/15779 [Hz]
err=0.0570%	 P=1	 OCRnx=506	 15770/15779 [Hz]
err=0.0507%	 P=1	 OCRnx=506	 15771/15779 [Hz]
err=0.0444%	 P=1	 OCRnx=506	 15772/15779 [Hz]
err=0.0380%	 P=1	 OCRnx=506	 15773/15779 [Hz]
err=0.0317%	 P=1	 OCRnx=506	 15774/15779 [Hz]
err=0.0254%	 P=1	 OCRnx=506	 15775/15779 [Hz]
err=0.0190%	 P=1	 OCRnx=506	 15776/15779 [Hz]
err=0.0127%	 P=1	 OCRnx=506	 15777/15779 [Hz]
err=0.0063%	 P=1	 OCRnx=506	 15778/15779 [Hz]
err=0.0000%	 P=1	 OCRnx=506	 15779/15779 [Hz]
err=-0.0063%	 P=1	 OCRnx=506	 15780/15779 [Hz]
err=-0.0127%	 P=1	 OCRnx=506	 15781/15779 [Hz]
err=-0.0190%	 P=1	 OCRnx=506	 15782/15779 [Hz]
err=-0.0253%	 P=1	 OCRnx=506	 15783/15779 [Hz]
err=-0.0317%	 P=1	 OCRnx=506	 15784/15779 [Hz]
err=-0.0380%	 P=1	 OCRnx=506	 15785/15779 [Hz]
err=-0.0443%	 P=1	 OCRnx=506	 15786/15779 [Hz]
err=-0.0507%	 P=1	 OCRnx=506	 15787/15779 [Hz]
err=-0.0570%	 P=1	 OCRnx=506	 15788/15779 [Hz]
err=-0.0633%	 P=1	 OCRnx=506	 15789/15779 [Hz]
err=-0.0697%	 P=1	 OCRnx=506	 15790/15779 [Hz]
err=-0.0760%	 P=1	 OCRnx=506	 15791/15779 [Hz]
err=-0.0823%	 P=1	 OCRnx=506	 15792/15779 [Hz]
err=-0.0886%	 P=1	 OCRnx=506	 15793/15779 [Hz]
err=-0.0950%	 P=1	 OCRnx=506	 15794/15779 [Hz]
err=0.0949%	 P=1	 OCRnx=505	 15795/15810 [Hz]
err=0.0886%	 P=1	 OCRnx=505	 15796/15810 [Hz]
err=0.0822%	 P=1	 OCRnx=505	 15797/15810 [Hz]
err=0.0759%	 P=1	 OCRnx=505	 15798/15810 [Hz]
err=0.0696%	 P=1	 OCRnx=505	 15799/15810 [Hz]
err=0.0633%	 P=1	 OCRnx=505	 15800/15810 [Hz]
err=0.0569%	 P=1	 OCRnx=505	 15801/15810 [Hz]
err=0.0506%	 P=1	 OCRnx=505	 15802/15810 [Hz]
err=0.0443%	 P=1	 OCRnx=505	 15803/15810 [Hz]
err=0.0380%	 P=1	 OCRnx=505	 15804/15810 [Hz]
err=0.0316%	 P=1	 OCRnx=505	 15805/15810 [Hz]
err=0.0253%	 P=1	 OCRnx=505	 15806/15810 [Hz]
err=0.0190%	 P=1	 OCRnx=505	 15807/15810 [Hz]
err=0.0127%	 P=1	 OCRnx=505	 15808/15810 [Hz]
err=0.0063%	 P=1	 OCRnx=505	 15809/15810 [Hz]
err=0.0000%	 P=1	 OCRnx=505	 15810/15810 [Hz]
err=-0.0063%	 P=1	 OCRnx=505	 15811/15810 [Hz]
err=-0.0126%	 P=1	 OCRnx=505	 15812/15810 [Hz]
err=-0.0190%	 P=1	 OCRnx=505	 15813/15810 [Hz]
err=-0.0253%	 P=1	 OCRnx=505	 15814/15810 [Hz]
err=-0.0316%	 P=1	 OCRnx=505	 15815/15810 [Hz]
err=-0.0379%	 P=1	 OCRnx=505	 15816/15810 [Hz]
err=-0.0443%	 P=1	 OCRnx=505	 15817/15810 [Hz]
err=-0.0506%	 P=1	 OCRnx=505	 15818/15810 [Hz]
err=-0.0569%	 P=1	 OCRnx=505	 15819/15810 [Hz]
err=-0.0632%	 P=1	 OCRnx=505	 15820/15810 [Hz]
err=-0.0695%	 P=1	 OCRnx=505	 15821/15810 [Hz]
err=-0.0758%	 P=1	 OCRnx=505	 15822/15810 [Hz]
err=-0.0822%	 P=1	 OCRnx=505	 15823/15810 [Hz]
err=-0.0885%	 P=1	 OCRnx=505	 15824/15810 [Hz]
err=-0.0948%	 P=1	 OCRnx=505	 15825/15810 [Hz]
err=0.1010%	 P=1	 OCRnx=504	 15826/15842 [Hz]
err=0.0947%	 P=1	 OCRnx=504	 15827/15842 [Hz]
err=0.0884%	 P=1	 OCRnx=504	 15828/15842 [Hz]
err=0.0821%	 P=1	 OCRnx=504	 15829/15842 [Hz]
err=0.0757%	 P=1	 OCRnx=504	 15830/15842 [Hz]
err=0.0694%	 P=1	 OCRnx=504	 15831/15842 [Hz]
err=0.0631%	 P=1	 OCRnx=504	 15832/15842 [Hz]
err=0.0568%	 P=1	 OCRnx=504	 15833/15842 [Hz]
err=0.0505%	 P=1	 OCRnx=504	 15834/15842 [Hz]
err=0.0442%	 P=1	 OCRnx=504	 15835/15842 [Hz]
err=0.0379%	 P=1	 OCRnx=504	 15836/15842 [Hz]
err=0.0316%	 P=1	 OCRnx=504	 15837/15842 [Hz]
err=0.0252%	 P=1	 OCRnx=504	 15838/15842 [Hz]
err=0.0189%	 P=1	 OCRnx=504	 15839/15842 [Hz]
err=0.0126%	 P=1	 OCRnx=504	 15840/15842 [Hz]
err=0.0063%	 P=1	 OCRnx=504	 15841/15842 [Hz]
err=0.0000%	 P=1	 OCRnx=504	 15842/15842 [Hz]
err=-0.0063%	 P=1	 OCRnx=504	 15843/15842 [Hz]
err=-0.0126%	 P=1	 OCRnx=504	 15844/15842 [Hz]
err=-0.0189%	 P=1	 OCRnx=504	 15845/15842 [Hz]
err=-0.0252%	 P=1	 OCRnx=504	 15846/15842 [Hz]
err=-0.0316%	 P=1	 OCRnx=504	 15847/15842 [Hz]
err=-0.0379%	 P=1	 OCRnx=504	 15848/15842 [Hz]
err=-0.0442%	 P=1	 OCRnx=504	 15849/15842 [Hz]
