err=100.0000%	 P=1	 OCRnx=0	 1/0 [Hz]
err=0.0836%	 P=8	 OCRnx=75	 13147/13158 [Hz]
err=0.0760%	 P=8	 OCRnx=75	 13148/13158 [Hz]
err=0.0684%	 P=8	 OCRnx=75	 13149/13158 [Hz]
err=0.0608%	 P=8	 OCRnx=75	 13150/13158 [Hz]
err=0.0532%	 P=8	 OCRnx=75	 13151/13158 [Hz]
err=0.0456%	 P=8	 OCRnx=75	 13152/13158 [Hz]
err=0.0380%	 P=8	 OCRnx=75	 13153/13158 [Hz]
err=0.0304%	 P=8	 OCRnx=75	 13154/13158 [Hz]
err=0.0228%	 P=8	 OCRnx=75	 13155/13158 [Hz]
err=0.0152%	 P=8	 OCRnx=75	 13156/13158 [Hz]
err=0.0076%	 P=8	 OCRnx=75	 13157/13158 [Hz]
err=0.0000%	 P=8	 OCRnx=75	 13158/13158 [Hz]
err=-0.0076%	 P=8	 OCRnx=75	 13159/13158 [Hz]
err=-0.0152%	 P=8	 OCRnx=75	 13160/13158 [Hz]
err=-0.0228%	 P=8	 OCRnx=75	 13161/13158 [Hz]
err=-0.0304%	 P=8	 OCRnx=75	 13162/13158 [Hz]
err=-0.0380%	 P=8	 OCRnx=75	 13163/13158 [Hz]
err=-0.0456%	 P=8	 OCRnx=75	 13164/13158 [Hz]
err=-0.0532%	 P=8	 OCRnx=75	 13165/13158 [Hz]
err=-0.0608%	 P=8	 OCRnx=75	 13166/13158 [Hz]
err=-0.0684%	 P=8	 OCRnx=75	 13167/13158 [Hz]
err=-0.0759%	 P=8	 OCRnx=75	 13168/13158 [Hz]
err=-0.0835%	 P=8	 OCRnx=75	 13169/13158 [Hz]
err=-0.0911%	 P=8	 OCRnx=75	 13170/13158 [Hz]
err=-0.0987%	 P=8	 OCRnx=75	 13171/13158 [Hz]
err=-0.1063%	 P=8	 OCRnx=75	 13172/13158 [Hz]
err=-0.1139%	 P=8	 OCRnx=75	 13173/13158 [Hz]
err=-0.1215%	 P=8	 OCRnx=75	 13174/13158 [Hz]
err=-0.1290%	 P=8	 OCRnx=75	 13175/13158 [Hz]
err=-0.1366%	 P=8	 OCRnx=75	 13176/13158 [Hz]
err=-0.1442%	 P=8	 OCRnx=75	 13177/13158 [Hz]
err=-0.1518%	 P=8	 OCRnx=75	 13178/13158 [Hz]
err=-0.1593%	 P=8	 OCRnx=75	 13179/13158 [Hz]
err=-0.1669%	 P=8	 OCRnx=75	 13180/13158 [Hz]
err=-0.1745%	 P=8	 OCRnx=75	 13181/13158 [Hz]
err=-0.1821%	 P=8	 OCRnx=75	 13182/13158 [Hz]
err=-0.1896%	 P=8	 OCRnx=75	 13183/13158 [Hz]
err=-0.1972%	 P=8	 OCRnx=75	 13184/13158 [Hz]
err=-0.2048%	 P=8	 OCRnx=75	 13185/13158 [Hz]
err=-0.2123%	 P=8	 OCRnx=75	 13186/13158 [Hz]
err=-0.2199%	 P=8	 OCRnx=75	 13187/13158 [Hz]
err=-0.2275%	 P=8	 OCRnx=75	 13188/13158 [Hz]
err=-0.2350%	 P=8	 OCRnx=75	 13189/13158 [Hz]
err=-0.2426%	 P=8	 OCRnx=75	 13190/13158 [Hz]
err=-0.2502%	 P=8	 OCRnx=75	 13191/13158 [Hz]
err=-0.2577%	 P=8	 OCRnx=75	 13192/13158 [Hz]
err=-0.2653%	 P=8	 OCRnx=75	 13193/13158 [Hz]
err=-0.2729%	 P=8	 OCRnx=75	 13194/13158 [Hz]
err=-0.2804%	 P=8	 OCRnx=75	 13195/13158 [Hz]
err=-0.2880%	 P=8	 OCRnx=75	 13196/13158 [Hz]
err=-0.2955%	 P=8	 OCRnx=75	 13197/13158 [Hz]
err=-0.3031%	 P=8	 OCRnx=75	 13198/13158 [Hz]
err=-0.3106%	 P=8	 OCRnx=75	 13199/13158 [Hz]
err=-0.3182%	 P=8	 OCRnx=75	 13200/13158 [Hz]
err=-0.3257%	 P=8	 OCRnx=75	 13201/13158 [Hz]
err=-0.3333%	 P=8	 OCRnx=75	 13202/13158 [Hz]
err=-0.3408%	 P=8	 OCRnx=75	 13203/13158 [Hz]
err=-0.3484%	 P=8	 OCRnx=75	 13204/13158 [Hz]
err=-0.3559%	 P=8	 OCRnx=75	 13205/13158 [Hz]
err=-0.3635%	 P=8	 OCRnx=75	 13206/13158 [Hz]
err=-0.3710%	 P=8	 OCRnx=75	 13207/13158 [Hz]
err=-0.3786%	 P=8	 OCRnx=75	 13208/13158 [Hz]
err=-0.3861%	 P=8	 OCRnx=75	 13209/13158 [Hz]
err=-0.3936%	 P=8	 OCRnx=75	 13210/13158 [Hz]
err=-0.4012%	 P=8	 OCRnx=75	 13211/13158 [Hz]
err=-0.4087%	 P=8	 OCRnx=75	 13212/13158 [Hz]
err=-0.4163%	 P=8	 OCRnx=75	 13213/13158 [Hz]
err=-0.4238%	 P=8	 OCRnx=75	 13214/13158 [Hz]
err=-0.4313%	 P=8	 OCRnx=75	 13215/13158 [Hz]
err=-0.4389%	 P=8	 OCRnx=75	 13216/13158 [Hz]
err=-0.4464%	 P=8	 OCRnx=75	 13217/13158 [Hz]
err=-0.4539%	 P=8	 OCRnx=75	 13218/13158 [Hz]
err=-0.4615%	 P=8	 OCRnx=75	 13219/13158 [Hz]
err=-0.4690%	 P=8	 OCRnx=75	 13220/13158 [Hz]
err=-0.4765%	 P=8	 OCRnx=75	 13221/13158 [Hz]
err=-0.4840%	 P=8	 OCRnx=75	 13222/13158 [Hz]
err=-0.4916%	 P=8	 OCRnx=75	 13223/13158 [Hz]
err=-0.4991%	 P=8	 OCRnx=75	 13224/13158 [Hz]
err=-0.5066%	 P=8	 OCRnx=75	 13225/13158 [Hz]
err=-0.5141%	 P=8	 OCRnx=75	 13226/13158 [Hz]
err=-0.5217%	 P=8	 OCRnx=75	 13227/13158 [Hz]
err=-0.5292%	 P=8	 OCRnx=75	 13228/13158 [Hz]
err=-0.5367%	 P=8	 OCRnx=75	 13229/13158 [Hz]
err=-0.5442%	 P=8	 OCRnx=75	 13230/13158 [Hz]
err=-0.5517%	 P=8	 OCRnx=75	 13231/13158 [Hz]
err=-0.5593%	 P=8	 OCRnx=75	 13232/13158 [Hz]
err=-0.5668%	 P=8	 OCRnx=75	 13233/13158 [Hz]
err=-0.5743%	 P=8	 OCRnx=75	 13234/13158 [Hz]
err=-0.5818%	 P=8	 OCRnx=75	 13235/13158 [Hz]
err=-0.5893%	 P=8	 OCRnx=75	 13236/13158 [Hz]
err=-0.5968%	 P=8	 OCRnx=75	 13237/13158 [Hz]
err=-0.6043%	 P=8	 OCRnx=75	 13238/13158 [Hz]
err=-0.6118%	 P=8	 OCRnx=75	 13239/13158 [Hz]
err=-0.6193%	 P=8	 OCRnx=75	 13240/13158 [Hz]
err=-0.6268%	 P=8	 OCRnx=75	 13241/13158 [Hz]
err=-0.6343%	 P=8	 OCRnx=75	 13242/13158 [Hz]
err=-0.6418%	 P=8	 OCRnx=75	 13243/13158 [Hz]
err=-0.6494%	 P=8	 OCRnx=75	 13244/13158 [Hz]
err=-0.6569%	 P=8	 OCRnx=75	 13245/13158 [Hz]
err=0.6525%	 P=8	 OCRnx=74	 13246/13333 [Hz]
err=0.6450%	 P=8	 OCRnx=74	 13247/13333 [Hz]
err=0.6375%	 P=8	 OCRnx=74	 13248/13333 [Hz]
err=0.6300%	 P=8	 OCRnx=74	 13249/13333 [Hz]
err=0.6225%	 P=8	 OCRnx=74	 13250/13333 [Hz]
err=0.6150%	 P=8	 OCRnx=74	 13251/13333 [Hz]
err=0.6075%	 P=8	 OCRnx=74	 13252/13333 [Hz]
err=0.6000%	 P=8	 OCRnx=74	 13253/13333 [Hz]
err=0.5925%	 P=8	 OCRnx=74	 13254/13333 [Hz]
err=0.5850%	 P=8	 OCRnx=74	 13255/13333 [Hz]
err=0.5775%	 P=8	 OCRnx=74	 13256/13333 [Hz]
err=0.5700%	 P=8	 OCRnx=74	 13257/13333 [Hz]
err=0.5625%	 P=8	 OCRnx=74	 13258/13333 [Hz]
err=0.5550%	 P=8	 OCRnx=74	 13259/13333 [Hz]
err=0.5475%	 P=8	 OCRnx=74	 13260/13333 [Hz]
err=0.5400%	 P=8	 OCRnx=74	 13261/13333 [Hz]
err=0.5325%	 P=8	 OCRnx=74	 13262/13333 [Hz]
err=0.5250%	 P=8	 OCRnx=74	 13263/13333 [Hz]
err=0.5175%	 P=8	 OCRnx=74	 13264/13333 [Hz]
err=0.5100%	 P=8	 OCRnx=74	 13265/13333 [Hz]
err=0.5025%	 P=8	 OCRnx=74	 13266/13333 [Hz]
err=0.4950%	 P=8	 OCRnx=74	 13267/13333 [Hz]
err=0.4875%	 P=8	 OCRnx=74	 13268/13333 [Hz]
err=0.4800%	 P=8	 OCRnx=74	 13269/13333 [Hz]
err=0.4725%	 P=8	 OCRnx=74	 13270/13333 [Hz]
err=0.4650%	 P=8	 OCRnx=74	 13271/13333 [Hz]
err=0.4575%	 P=8	 OCRnx=74	 13272/13333 [Hz]
err=0.4500%	 P=8	 OCRnx=74	 13273/13333 [Hz]
err=0.4425%	 P=8	 OCRnx=74	 13274/13333 [Hz]
err=0.4350%	 P=8	 OCRnx=74	 13275/13333 [Hz]
err=0.4275%	 P=8	 OCRnx=74	 13276/13333 [Hz]
err=0.4200%	 P=8	 OCRnx=74	 13277/13333 [Hz]
err=0.4125%	 P=8	 OCRnx=74	 13278/13333 [Hz]
err=0.4050%	 P=8	 OCRnx=74	 13279/13333 [Hz]
err=0.3975%	 P=8	 OCRnx=74	 13280/13333 [Hz]
err=0.3900%	 P=8	 OCRnx=74	 13281/13333 [Hz]
err=0.3825%	 P=8	 OCRnx=74	 13282/13333 [Hz]
err=0.3750%	 P=8	 OCRnx=74	 13283/13333 [Hz]
err=0.3675%	 P=8	 OCRnx=74	 13284/13333 [Hz]
err=0.3600%	 P=8	 OCRnx=74	 13285/13333 [Hz]
err=0.3525%	 P=8	 OCRnx=74	 13286/13333 [Hz]
err=0.3450%	 P=8	 OCRnx=74	 13287/13333 [Hz]
err=0.3375%	 P=8	 OCRnx=74	 13288/13333 [Hz]
err=0.3300%	 P=8	 OCRnx=74	 13289/13333 [Hz]
err=0.3225%	 P=8	 OCRnx=74	 13290/13333 [Hz]
err=0.3150%	 P=8	 OCRnx=74	 13291/13333 [Hz]
err=0.3075%	 P=8	 OCRnx=74	 13292/13333 [Hz]
err=0.3000%	 P=8	 OCRnx=74	 13293/13333 [Hz]
err=0.2925%	 P=8	 OCRnx=74	 13294/13333 [Hz]
err=0.2850%	 P=8	 OCRnx=74	 13295/13333 [Hz]
err=0.2775%	 P=8	 OCRnx=74	 13296/13333 [Hz]
err=0.2700%	 P=8	 OCRnx=74	 13297/13333 [Hz]
err=0.2625%	 P=8	 OCRnx=74	 13298/13333 [Hz]
err=0.2550%	 P=8	 OCRnx=74	 13299/13333 [Hz]
err=0.2475%	 P=8	 OCRnx=74	 13300/13333 [Hz]
err=0.2400%	 P=8	 OCRnx=74	 13301/13333 [Hz]
err=0.2325%	 P=8	 OCRnx=74	 13302/13333 [Hz]
err=0.2250%	 P=8	 OCRnx=74	 13303/13333 [Hz]
err=0.2175%	 P=8	 OCRnx=74	 13304/13333 [Hz]
err=0.2100%	 P=8	 OCRnx=74	 13305/13333 [Hz]
err=0.2025%	 P=8	 OCRnx=74	 13306/13333 [Hz]
err=0.1950%	 P=8	 OCRnx=74	 13307/13333 [Hz]
err=0.1875%	 P=8	 OCRnx=74	 13308/13333 [Hz]
err=0.1800%	 P=8	 OCRnx=74	 13309/13333 [Hz]
err=0.1725%	 P=8	 OCRnx=74	 13310/13333 [Hz]
err=0.1650%	 P=8	 OCRnx=74	 13311/13333 [Hz]
err=0.1575%	 P=8	 OCRnx=74	 13312/13333 [Hz]
err=0.1500%	 P=8	 OCRnx=74	 13313/13333 [Hz]
err=0.1425%	 P=8	 OCRnx=74	 13314/13333 [Hz]
err=0.1350%	 P=8	 OCRnx=74	 13315/13333 [Hz]
err=0.1275%	 P=8	 OCRnx=74	 13316/13333 [Hz]
err=0.1200%	 P=8	 OCRnx=74	 13317/13333 [Hz]
err=0.1125%	 P=8	 OCRnx=74	 13318/13333 [Hz]
err=0.1050%	 P=8	 OCRnx=74	 13319/13333 [Hz]
err=0.0975%	 P=8	 OCRnx=74	 13320/13333 [Hz]
err=0.0900%	 P=8	 OCRnx=74	 13321/13333 [Hz]
err=0.0825%	 P=8	 OCRnx=74	 13322/13333 [Hz]
err=0.0750%	 P=8	 OCRnx=74	 13323/13333 [Hz]
err=0.0675%	 P=8	 OCRnx=74	 13324/13333 [Hz]
err=0.0600%	 P=8	 OCRnx=74	 13325/13333 [Hz]
err=0.0525%	 P=8	 OCRnx=74	 13326/13333 [Hz]
err=0.0450%	 P=8	 OCRnx=74	 13327/13333 [Hz]
err=0.0375%	 P=8	 OCRnx=74	 13328/13333 [Hz]
err=0.0300%	 P=8	 OCRnx=74	 13329/13333 [Hz]
err=0.0225%	 P=8	 OCRnx=74	 13330/13333 [Hz]
err=0.0150%	 P=8	 OCRnx=74	 13331/13333 [Hz]
err=0.0075%	 P=8	 OCRnx=74	 13332/13333 [Hz]
err=0.0000%	 P=8	 OCRnx=74	 13333/13333 [Hz]
err=-0.0075%	 P=8	 OCRnx=74	 13334/13333 [Hz]
err=-0.0150%	 P=8	 OCRnx=74	 13335/13333 [Hz]
err=-0.0225%	 P=8	 OCRnx=74	 13336/13333 [Hz]
err=-0.0300%	 P=8	 OCRnx=74	 13337/13333 [Hz]
err=-0.0375%	 P=8	 OCRnx=74	 13338/13333 [Hz]
err=-0.0450%	 P=8	 OCRnx=74	 13339/13333 [Hz]
err=-0.0525%	 P=8	 OCRnx=74	 13340/13333 [Hz]
err=-0.0600%	 P=8	 OCRnx=74	 13341/13333 [Hz]
err=-0.0675%	 P=8	 OCRnx=74	 13342/13333 [Hz]
err=-0.0749%	 P=8	 OCRnx=74	 13343/13333 [Hz]
err=-0.0824%	 P=8	 OCRnx=74	 13344/13333 [Hz]
err=-0.0899%	 P=8	 OCRnx=74	 13345/13333 [Hz]
err=-0.0974%	 P=8	 OCRnx=74	 13346/13333 [Hz]
err=-0.1049%	 P=8	 OCRnx=74	 13347/13333 [Hz]
err=-0.1124%	 P=8	 OCRnx=74	 13348/13333 [Hz]
err=-0.1199%	 P=8	 OCRnx=74	 13349/13333 [Hz]
err=-0.1273%	 P=8	 OCRnx=74	 13350/13333 [Hz]
err=-0.1348%	 P=8	 OCRnx=74	 13351/13333 [Hz]
err=-0.1423%	 P=8	 OCRnx=74	 13352/13333 [Hz]
err=-0.1498%	 P=8	 OCRnx=74	 13353/13333 [Hz]
err=-0.1573%	 P=8	 OCRnx=74	 13354/13333 [Hz]
err=-0.1647%	 P=8	 OCRnx=74	 13355/13333 [Hz]
err=-0.1722%	 P=8	 OCRnx=74	 13356/13333 [Hz]
err=-0.1797%	 P=8	 OCRnx=74	 13357/13333 [Hz]
err=-0.1872%	 P=8	 OCRnx=74	 13358/13333 [Hz]
err=-0.1946%	 P=8	 OCRnx=74	 13359/13333 [Hz]
err=-0.2021%	 P=8	 OCRnx=74	 13360/13333 [Hz]
err=-0.2096%	 P=8	 OCRnx=74	 13361/13333 [Hz]
err=-0.2170%	 P=8	 OCRnx=74	 13362/13333 [Hz]
err=-0.2245%	 P=8	 OCRnx=74	 13363/13333 [Hz]
err=-0.2320%	 P=8	 OCRnx=74	 13364/13333 [Hz]
err=-0.2394%	 P=8	 OCRnx=74	 13365/13333 [Hz]
err=-0.2469%	 P=8	 OCRnx=74	 13366/13333 [Hz]
err=-0.2544%	 P=8	 OCRnx=74	 13367/13333 [Hz]
err=-0.2618%	 P=8	 OCRnx=74	 13368/13333 [Hz]
err=-0.2693%	 P=8	 OCRnx=74	 13369/13333 [Hz]
err=-0.2767%	 P=8	 OCRnx=74	 13370/13333 [Hz]
err=-0.2842%	 P=8	 OCRnx=74	 13371/13333 [Hz]
err=-0.2917%	 P=8	 OCRnx=74	 13372/13333 [Hz]
err=-0.2991%	 P=8	 OCRnx=74	 13373/13333 [Hz]
err=-0.3066%	 P=8	 OCRnx=74	 13374/13333 [Hz]
err=-0.3140%	 P=8	 OCRnx=74	 13375/13333 [Hz]
err=-0.3215%	 P=8	 OCRnx=74	 13376/13333 [Hz]
err=-0.3289%	 P=8	 OCRnx=74	 13377/13333 [Hz]
err=-0.3364%	 P=8	 OCRnx=74	 13378/13333 [Hz]
err=-0.3438%	 P=8	 OCRnx=74	 13379/13333 [Hz]
err=-0.3513%	 P=8	 OCRnx=74	 13380/13333 [Hz]
err=-0.3587%	 P=8	 OCRnx=74	 13381/13333 [Hz]
err=-0.3662%	 P=8	 OCRnx=74	 13382/13333 [Hz]
err=-0.3736%	 P=8	 OCRnx=74	 13383/13333 [Hz]
err=-0.3811%	 P=8	 OCRnx=74	 13384/13333 [Hz]
err=-0.3885%	 P=8	 OCRnx=74	 13385/13333 [Hz]
err=-0.3959%	 P=8	 OCRnx=74	 13386/13333 [Hz]
err=-0.4034%	 P=8	 OCRnx=74	 13387/13333 [Hz]
err=-0.4108%	 P=8	 OCRnx=74	 13388/13333 [Hz]
err=-0.4183%	 P=8	 OCRnx=74	 13389/13333 [Hz]
err=-0.4257%	 P=8	 OCRnx=74	 13390/13333 [Hz]
err=-0.4331%	 P=8	 OCRnx=74	 13391/13333 [Hz]
err=-0.4406%	 P=8	 OCRnx=74	 13392/13333 [Hz]
err=-0.4480%	 P=8	 OCRnx=74	 13393/13333 [Hz]
err=-0.4554%	 P=8	 OCRnx=74	 13394/13333 [Hz]
err=-0.4629%	 P=8	 OCRnx=74	 13395/13333 [Hz]
err=-0.4703%	 P=8	 OCRnx=74	 13396/13333 [Hz]
err=-0.4777%	 P=8	 OCRnx=74	 13397/13333 [Hz]
err=-0.4851%	 P=8	 OCRnx=74	 13398/13333 [Hz]
err=-0.4926%	 P=8	 OCRnx=74	 13399/13333 [Hz]
err=-0.5000%	 P=8	 OCRnx=74	 13400/13333 [Hz]
err=-0.5074%	 P=8	 OCRnx=74	 13401/13333 [Hz]
err=-0.5148%	 P=8	 OCRnx=74	 13402/13333 [Hz]
err=-0.5223%	 P=8	 OCRnx=74	 13403/13333 [Hz]
err=-0.5297%	 P=8	 OCRnx=74	 13404/13333 [Hz]
err=-0.5371%	 P=8	 OCRnx=74	 13405/13333 [Hz]
err=-0.5445%	 P=8	 OCRnx=74	 13406/13333 [Hz]
err=-0.5520%	 P=8	 OCRnx=74	 13407/13333 [Hz]
err=-0.5594%	 P=8	 OCRnx=74	 13408/13333 [Hz]
err=-0.5668%	 P=8	 OCRnx=74	 13409/13333 [Hz]
err=-0.5742%	 P=8	 OCRnx=74	 13410/13333 [Hz]
err=-0.5816%	 P=8	 OCRnx=74	 13411/13333 [Hz]
err=-0.5890%	 P=8	 OCRnx=74	 13412/13333 [Hz]
err=-0.5964%	 P=8	 OCRnx=74	 13413/13333 [Hz]
err=-0.6038%	 P=8	 OCRnx=74	 13414/13333 [Hz]
err=-0.6113%	 P=8	 OCRnx=74	 13415/13333 [Hz]
err=-0.6187%	 P=8	 OCRnx=74	 13416/13333 [Hz]
err=-0.6261%	 P=8	 OCRnx=74	 13417/13333 [Hz]
err=-0.6335%	 P=8	 OCRnx=74	 13418/13333 [Hz]
err=-0.6409%	 P=8	 OCRnx=74	 13419/13333 [Hz]
err=-0.6483%	 P=8	 OCRnx=74	 13420/13333 [Hz]
err=-0.6557%	 P=8	 OCRnx=74	 13421/13333 [Hz]
err=-0.6631%	 P=8	 OCRnx=74	 13422/13333 [Hz]
err=0.6734%	 P=8	 OCRnx=73	 13423/13514 [Hz]
err=0.6660%	 P=8	 OCRnx=73	 13424/13514 [Hz]
err=0.6586%	 P=8	 OCRnx=73	 13425/13514 [Hz]
err=0.6512%	 P=8	 OCRnx=73	 13426/13514 [Hz]
err=0.6438%	 P=8	 OCRnx=73	 13427/13514 [Hz]
err=0.6364%	 P=8	 OCRnx=73	 13428/13514 [Hz]
err=0.6290%	 P=8	 OCRnx=73	 13429/13514 [Hz]
err=0.6216%	 P=8	 OCRnx=73	 13430/13514 [Hz]
err=0.6142%	 P=8	 OCRnx=73	 13431/13514 [Hz]
err=0.6068%	 P=8	 OCRnx=73	 13432/13514 [Hz]
err=0.5994%	 P=8	 OCRnx=73	 13433/13514 [Hz]
err=0.5920%	 P=8	 OCRnx=73	 13434/13514 [Hz]
err=0.5846%	 P=8	 OCRnx=73	 13435/13514 [Hz]
err=0.5772%	 P=8	 OCRnx=73	 13436/13514 [Hz]
err=0.5698%	 P=8	 OCRnx=73	 13437/13514 [Hz]
err=0.5624%	 P=8	 OCRnx=73	 13438/13514 [Hz]
err=0.5550%	 P=8	 OCRnx=73	 13439/13514 [Hz]
err=0.5476%	 P=8	 OCRnx=73	 13440/13514 [Hz]
err=0.5402%	 P=8	 OCRnx=73	 13441/13514 [Hz]
err=0.5328%	 P=8	 OCRnx=73	 13442/13514 [Hz]
err=0.5254%	 P=8	 OCRnx=73	 13443/13514 [Hz]
err=0.5180%	 P=8	 OCRnx=73	 13444/13514 [Hz]
err=0.5106%	 P=8	 OCRnx=73	 13445/13514 [Hz]
err=0.5032%	 P=8	 OCRnx=73	 13446/13514 [Hz]
err=0.4958%	 P=8	 OCRnx=73	 13447/13514 [Hz]
err=0.4884%	 P=8	 OCRnx=73	 13448/13514 [Hz]
err=0.4810%	 P=8	 OCRnx=73	 13449/13514 [Hz]
err=0.4736%	 P=8	 OCRnx=73	 13450/13514 [Hz]
err=0.4662%	 P=8	 OCRnx=73	 13451/13514 [Hz]
err=0.4588%	 P=8	 OCRnx=73	 13452/13514 [Hz]
err=0.4514%	 P=8	 OCRnx=73	 13453/13514 [Hz]
err=0.4440%	 P=8	 OCRnx=73	 13454/13514 [Hz]
err=0.4366%	 P=8	 OCRnx=73	 13455/13514 [Hz]
err=0.4292%	 P=8	 OCRnx=73	 13456/13514 [Hz]
err=0.4218%	 P=8	 OCRnx=73	 13457/13514 [Hz]
err=0.4144%	 P=8	 OCRnx=73	 13458/13514 [Hz]
err=0.4070%	 P=8	 OCRnx=73	 13459/13514 [Hz]
err=0.3996%	 P=8	 OCRnx=73	 13460/13514 [Hz]
err=0.3922%	 P=8	 OCRnx=73	 13461/13514 [Hz]
err=0.3848%	 P=8	 OCRnx=73	 13462/13514 [Hz]
err=0.3774%	 P=8	 OCRnx=73	 13463/13514 [Hz]
err=0.3700%	 P=8	 OCRnx=73	 13464/13514 [Hz]
err=0.3626%	 P=8	 OCRnx=73	 13465/13514 [Hz]
err=0.3552%	 P=8	 OCRnx=73	 13466/13514 [Hz]
err=0.3478%	 P=8	 OCRnx=73	 13467/13514 [Hz]
err=0.3404%	 P=8	 OCRnx=73	 13468/13514 [Hz]
err=0.3330%	 P=8	 OCRnx=73	 13469/13514 [Hz]
err=0.3256%	 P=8	 OCRnx=73	 13470/13514 [Hz]
err=0.3182%	 P=8	 OCRnx=73	 13471/13514 [Hz]
err=0.3108%	 P=8	 OCRnx=73	 13472/13514 [Hz]
err=0.3034%	 P=8	 OCRnx=73	 13473/13514 [Hz]
err=0.2960%	 P=8	 OCRnx=73	 13474/13514 [Hz]
err=0.2886%	 P=8	 OCRnx=73	 13475/13514 [Hz]
err=0.2812%	 P=8	 OCRnx=73	 13476/13514 [Hz]
err=0.2738%	 P=8	 OCRnx=73	 13477/13514 [Hz]
err=0.2664%	 P=8	 OCRnx=73	 13478/13514 [Hz]
err=0.2590%	 P=8	 OCRnx=73	 13479/13514 [Hz]
err=0.2516%	 P=8	 OCRnx=73	 13480/13514 [Hz]
err=0.2442%	 P=8	 OCRnx=73	 13481/13514 [Hz]
err=0.2368%	 P=8	 OCRnx=73	 13482/13514 [Hz]
err=0.2294%	 P=8	 OCRnx=73	 13483/13514 [Hz]
err=0.2220%	 P=8	 OCRnx=73	 13484/13514 [Hz]
err=0.2146%	 P=8	 OCRnx=73	 13485/13514 [Hz]
err=0.2072%	 P=8	 OCRnx=73	 13486/13514 [Hz]
err=0.1998%	 P=8	 OCRnx=73	 13487/13514 [Hz]
err=0.1924%	 P=8	 OCRnx=73	 13488/13514 [Hz]
err=0.1850%	 P=8	 OCRnx=73	 13489/13514 [Hz]
err=0.1776%	 P=8	 OCRnx=73	 13490/13514 [Hz]
err=0.1702%	 P=8	 OCRnx=73	 13491/13514 [Hz]
err=0.1628%	 P=8	 OCRnx=73	 13492/13514 [Hz]
err=0.1554%	 P=8	 OCRnx=73	 13493/13514 [Hz]
err=0.1480%	 P=8	 OCRnx=73	 13494/13514 [Hz]
err=0.1406%	 P=8	 OCRnx=73	 13495/13514 [Hz]
err=0.1332%	 P=8	 OCRnx=73	 13496/13514 [Hz]
err=0.1258%	 P=8	 OCRnx=73	 13497/13514 [Hz]
err=0.1184%	 P=8	 OCRnx=73	 13498/13514 [Hz]
err=0.1110%	 P=8	 OCRnx=73	 13499/13514 [Hz]
err=0.1036%	 P=8	 OCRnx=73	 13500/13514 [Hz]
err=0.0962%	 P=8	 OCRnx=73	 13501/13514 [Hz]
err=0.0888%	 P=8	 OCRnx=73	 13502/13514 [Hz]
err=0.0814%	 P=8	 OCRnx=73	 13503/13514 [Hz]
err=0.0740%	 P=8	 OCRnx=73	 13504/13514 [Hz]
err=0.0666%	 P=8	 OCRnx=73	 13505/13514 [Hz]
err=0.0592%	 P=8	 OCRnx=73	 13506/13514 [Hz]
err=0.0518%	 P=8	 OCRnx=73	 13507/13514 [Hz]
err=0.0444%	 P=8	 OCRnx=73	 13508/13514 [Hz]
err=0.0370%	 P=8	 OCRnx=73	 13509/13514 [Hz]
err=0.0296%	 P=8	 OCRnx=73	 13510/13514 [Hz]
err=0.0222%	 P=8	 OCRnx=73	 13511/13514 [Hz]
err=0.0148%	 P=8	 OCRnx=73	 13512/13514 [Hz]
err=0.0074%	 P=8	 OCRnx=73	 13513/13514 [Hz]
err=0.0000%	 P=8	 OCRnx=73	 13514/13514 [Hz]
err=-0.0074%	 P=8	 OCRnx=73	 13515/13514 [Hz]
err=-0.0148%	 P=8	 OCRnx=73	 13516/13514 [Hz]
err=-0.0222%	 P=8	 OCRnx=73	 13517/13514 [Hz]
err=-0.0296%	 P=8	 OCRnx=73	 13518/13514 [Hz]
err=-0.0370%	 P=8	 OCRnx=73	 13519/13514 [Hz]
err=-0.0444%	 P=8	 OCRnx=73	 13520/13514 [Hz]
err=-0.0518%	 P=8	 OCRnx=73	 13521/13514 [Hz]
err=-0.0592%	 P=8	 OCRnx=73	 13522/13514 [Hz]
err=-0.0666%	 P=8	 OCRnx=73	 13523/13514 [Hz]
err=-0.0739%	 P=8	 OCRnx=73	 13524/13514 [Hz]
err=-0.0813%	 P=8	 OCRnx=73	 13525/13514 [Hz]
err=-0.0887%	 P=8	 OCRnx=73	 13526/13514 [Hz]
err=-0.0961%	 P=8	 OCRnx=73	 13527/13514 [Hz]
err=-0.1035%	 P=8	 OCRnx=73	 13528/13514 [Hz]
err=-0.1109%	 P=8	 OCRnx=73	 13529/13514 [Hz]
err=-0.1183%	 P=8	 OCRnx=73	 13530/13514 [Hz]
err=-0.1256%	 P=8	 OCRnx=73	 13531/13514 [Hz]
err=-0.1330%	 P=8	 OCRnx=73	 13532/13514 [Hz]
err=-0.1404%	 P=8	 OCRnx=73	 13533/13514 [Hz]
err=-0.1478%	 P=8	 OCRnx=73	 13534/13514 [Hz]
err=-0.1552%	 P=8	 OCRnx=73	 13535/13514 [Hz]
err=-0.1625%	 P=8	 OCRnx=73	 13536/13514 [Hz]
err=-0.1699%	 P=8	 OCRnx=73	 13537/13514 [Hz]
err=-0.1773%	 P=8	 OCRnx=73	 13538/13514 [Hz]
err=-0.1847%	 P=8	 OCRnx=73	 13539/13514 [Hz]
